  act_pos	setpoint	    time	    voice	  output	   error
  0.0013	  0.0249	0.424000	 0.00056	0.023516	0.023516
  0.0013	  0.0250	0.425000	-0.00019	0.023603	0.023603
  0.0013	  0.0251	0.426000	 0.00011	0.023690	0.023690
  0.0013	  0.0252	0.427000	-0.00056	0.023777	0.023777
  0.0013	  0.0253	0.428000	-0.00030	0.023863	0.023863
  0.0014	  0.0254	0.429000	-0.00012	0.023950	0.023950
  0.0014	  0.0255	0.430000	 0.00051	0.024036	0.024036
  0.0014	  0.0256	0.431000	 0.00058	0.024122	0.024122
  0.0014	  0.0257	0.432000	 0.00005	0.024209	0.024209
  0.0014	  0.0258	0.433000	-0.00037	0.024295	0.024295
  0.0014	  0.0259	0.434000	 0.00022	0.024381	0.024381
  0.0014	  0.0260	0.435000	 0.00053	0.024467	0.024467
  0.0015	  0.0261	0.436000	 0.00060	0.024553	0.024553
  0.0015	  0.0262	0.437000	 0.00054	0.024638	0.024638
  0.0015	  0.0263	0.438000	 0.00049	0.024724	0.024724
  0.0015	  0.0264	0.439000	-0.00028	0.024809	0.024809
  0.0015	  0.0265	0.440000	-0.00052	0.024895	0.024895
  0.0015	  0.0266	0.441000	 0.00016	0.024980	0.024980
  0.0015	  0.0267	0.442000	 0.00004	0.025065	0.025065
  0.0016	  0.0268	0.443000	 0.00031	0.025151	0.025151
  0.0016	  0.0269	0.444000	 0.00036	0.025236	0.025236
  0.0016	  0.0270	0.445000	 0.00057	0.025320	0.025320
  0.0016	  0.0271	0.446000	-0.00027	0.025405	0.025405
  0.0016	  0.0272	0.447000	 0.00062	0.025490	0.025490
  0.0016	  0.0273	0.448000	 0.00021	0.025575	0.025575
  0.0016	  0.0274	0.449000	-0.00058	0.025659	0.025659
  0.0017	  0.0275	0.450000	 0.00022	0.025744	0.025744
  0.0017	  0.0276	0.451000	-0.00034	0.025828	0.025828
  0.0017	  0.0277	0.452000	-0.00058	0.025912	0.025912
  0.0017	  0.0278	0.453000	 0.00008	0.025996	0.025996
  0.0017	  0.0279	0.454000	-0.00047	0.026080	0.026080
  0.0017	  0.0280	0.455000	-0.00014	0.026164	0.026164
  0.0018	  0.0281	0.456000	 0.00027	0.026248	0.026248
  0.0018	  0.0282	0.457000	-0.00051	0.026332	0.026332
  0.0018	  0.0283	0.458000	-0.00054	0.026415	0.026415
  0.0018	  0.0284	0.459000	-0.00002	0.026499	0.026499
  0.0018	  0.0285	0.460000	 0.00023	0.026582	0.026582
  0.0018	  0.0286	0.461000	 0.00059	0.026665	0.026665
  0.0019	  0.0287	0.462000	-0.00023	0.026748	0.026748
  0.0019	  0.0288	0.463000	-0.00007	0.026832	0.026832
  0.0019	  0.0289	0.464000	 0.00017	0.026914	0.026914
  0.0019	  0.0290	0.465000	-0.00004	0.026997	0.026997
  0.0019	  0.0291	0.466000	 0.00020	0.027080	0.027080
  0.0019	  0.0292	0.467000	-0.00015	0.027163	0.027163
  0.0020	  0.0293	0.468000	 0.00015	0.027245	0.027245
  0.0020	  0.0294	0.469000	 0.00014	0.027328	0.027328
  0.0020	  0.0295	0.470000	 0.00002	0.027410	0.027410
  0.0020	  0.0296	0.471000	-0.00031	0.027492	0.027492
  0.0020	  0.0297	0.472000	 0.00021	0.027574	0.027574
  0.0021	  0.0298	0.473000	-0.00012	0.027656	0.027656
  0.0021	  0.0299	0.474000	-0.00069	0.027738	0.027738
  0.0021	  0.0300	0.475000	-0.00031	0.027820	0.027820
  0.0021	  0.0301	0.476000	-0.00009	0.027901	0.027901
  0.0021	  0.0302	0.477000	-0.00066	0.027983	0.027983
  0.0021	  0.0303	0.478000	-0.00033	0.028064	0.028064
  0.0022	  0.0304	0.479000	-0.00026	0.028146	0.028146
  0.0022	  0.0305	0.480000	 0.00042	0.028227	0.028227
  0.0022	  0.0306	0.481000	-0.00053	0.028308	0.028308
  0.0022	  0.0307	0.482000	 0.00053	0.028389	0.028389
  0.0022	  0.0308	0.483000	-0.00043	0.028470	0.028470
  0.0023	  0.0309	0.484000	-0.00023	0.028551	0.028551
  0.0023	  0.0310	0.485000	-0.00021	0.028631	0.028631
  0.0023	  0.0311	0.486000	-0.00039	0.028712	0.028712
  0.0023	  0.0312	0.487000	 0.00014	0.028792	0.028792
  0.0023	  0.0313	0.488000	 0.00039	0.028872	0.028872
  0.0024	  0.0314	0.489000	-0.00027	0.028953	0.028953
  0.0024	  0.0315	0.490000	-0.00049	0.029033	0.029033
  0.0024	  0.0316	0.491000	-0.00053	0.029113	0.029113
  0.0024	  0.0317	0.492000	-0.00072	0.029192	0.029192
  0.0024	  0.0318	0.493000	-0.00010	0.029272	0.029272
  0.0025	  0.0319	0.494000	-0.00009	0.029352	0.029352
  0.0025	  0.0320	0.495000	-0.00011	0.029431	0.029431
  0.0025	  0.0321	0.496000	-0.00041	0.029511	0.029511
  0.0025	  0.0322	0.497000	 0.00023	0.029590	0.029590
  0.0025	  0.0323	0.498000	 0.00041	0.029669	0.029669
  0.0026	  0.0324	0.499000	 0.00008	0.029748	0.029748
  0.0026	  0.0325	0.500000	-0.00052	0.029827	0.029827
  0.0026	  0.0326	0.501000	-0.00023	0.029906	0.029906
  0.0026	  0.0327	0.502000	 0.00066	0.029984	0.029984
  0.0026	  0.0328	0.503000	 0.00007	0.030063	0.030063
  0.0027	  0.0329	0.504000	-0.00003	0.030141	0.030141
  0.0027	  0.0330	0.505000	-0.00013	0.030220	0.030220
  0.0027	  0.0331	0.506000	 0.00058	0.030298	0.030298
  0.0027	  0.0332	0.507000	-0.00034	0.030376	0.030376
  0.0028	  0.0333	0.508000	 0.00036	0.030454	0.030454
  0.0028	  0.0334	0.509000	 0.00031	0.030532	0.030532
  0.0028	  0.0335	0.510000	 0.00065	0.030609	0.030609
  0.0028	  0.0336	0.511000	 0.00005	0.030687	0.030687
  0.0028	  0.0337	0.512000	 0.00020	0.030764	0.030764
  0.0029	  0.0338	0.513000	-0.00076	0.030842	0.030842
  0.0029	  0.0339	0.514000	-0.00020	0.030919	0.030919
  0.0029	  0.0340	0.515000	-0.00033	0.030996	0.030996
  0.0029	  0.0341	0.516000	 0.00016	0.031073	0.031073
  0.0030	  0.0342	0.517000	-0.00060	0.031150	0.031150
  0.0030	  0.0343	0.518000	 0.00055	0.031226	0.031226
  0.0030	  0.0344	0.519000	 0.00072	0.031303	0.031303
  0.0030	  0.0345	0.520000	-0.00037	0.031379	0.031379
  0.0031	  0.0346	0.521000	 0.00078	0.031456	0.031456
  0.0031	  0.0347	0.522000	 0.00008	0.031532	0.031532
  0.0031	  0.0348	0.523000	 0.00047	0.031608	0.031608
  0.0031	  0.0349	0.524000	 0.00048	0.031684	0.031684
  0.0032	  0.0350	0.525000	 0.00065	0.031760	0.031760
  0.0032	  0.0351	0.526000	-0.00028	0.031835	0.031835
  0.0032	  0.0352	0.527000	-0.00053	0.031911	0.031911
  0.0032	  0.0353	0.528000	 0.00070	0.031986	0.031986
  0.0033	  0.0354	0.529000	-0.00005	0.032062	0.032062
  0.0033	  0.0355	0.530000	-0.00004	0.032137	0.032137
  0.0033	  0.0356	0.531000	 0.00027	0.032212	0.032212
  0.0033	  0.0357	0.532000	-0.00038	0.032287	0.032287
  0.0034	  0.0358	0.533000	-0.00063	0.032362	0.032362
  0.0034	  0.0359	0.534000	 0.00044	0.032436	0.032436
  0.0034	  0.0360	0.535000	-0.00029	0.032511	0.032511
  0.0034	  0.0361	0.536000	-0.00001	0.032585	0.032585
  0.0035	  0.0362	0.537000	 0.00001	0.032659	0.032659
  0.0035	  0.0363	0.538000	-0.00037	0.032734	0.032734
  0.0035	  0.0364	0.539000	-0.00077	0.032808	0.032808
  0.0035	  0.0365	0.540000	-0.00060	0.032881	0.032881
  0.0036	  0.0366	0.541000	-0.00065	0.032955	0.032955
  0.0036	  0.0367	0.542000	 0.00001	0.033029	0.033029
  0.0036	  0.0368	0.543000	-0.00033	0.033102	0.033102
  0.0036	  0.0369	0.544000	 0.00008	0.033176	0.033176
  0.0037	  0.0370	0.545000	-0.00039	0.033249	0.033249
  0.0037	  0.0371	0.546000	 0.00019	0.033322	0.033322
  0.0037	  0.0372	0.547000	-0.00070	0.033395	0.033395
  0.0037	  0.0373	0.548000	-0.00039	0.033468	0.033468
  0.0038	  0.0374	0.549000	-0.00019	0.033540	0.033540
  0.0038	  0.0375	0.550000	-0.00027	0.033613	0.033613
  0.0038	  0.0376	0.551000	 0.00013	0.033685	0.033685
  0.0039	  0.0377	0.552000	 0.00005	0.033758	0.033758
  0.0039	  0.0378	0.553000	-0.00072	0.033830	0.033830
  0.0039	  0.0379	0.554000	-0.00051	0.033902	0.033902
  0.0039	  0.0380	0.555000	-0.00044	0.033974	0.033974
  0.0040	  0.0381	0.556000	-0.00002	0.034046	0.034046
  0.0040	  0.0382	0.557000	 0.00058	0.034117	0.034117
  0.0040	  0.0383	0.558000	 0.00046	0.034189	0.034189
  0.0041	  0.0384	0.559000	-0.00002	0.034260	0.034260
  0.0041	  0.0385	0.560000	-0.00063	0.034331	0.034331
  0.0041	  0.0386	0.561000	-0.00074	0.034402	0.034402
  0.0041	  0.0387	0.562000	-0.00076	0.034473	0.034473
  0.0042	  0.0388	0.563000	 0.00039	0.034544	0.034544
  0.0042	  0.0389	0.564000	-0.00081	0.034615	0.034615
  0.0042	  0.0390	0.565000	-0.00034	0.034685	0.034685
  0.0043	  0.0391	0.566000	-0.00065	0.034756	0.034756
  0.0043	  0.0392	0.567000	 0.00025	0.034826	0.034826
  0.0043	  0.0393	0.568000	 0.00001	0.034896	0.034896
  0.0043	  0.0394	0.569000	 0.00078	0.034966	0.034966
  0.0044	  0.0395	0.570000	-0.00079	0.035036	0.035036
  0.0044	  0.0396	0.571000	 0.00046	0.035106	0.035106
  0.0044	  0.0397	0.572000	 0.00049	0.035175	0.035175
  0.0045	  0.0398	0.573000	 0.00055	0.035245	0.035245
  0.0045	  0.0399	0.574000	 0.00015	0.035314	0.035314
  0.0045	  0.0400	0.575000	-0.00049	0.035383	0.035383
  0.0046	  0.0401	0.576000	-0.00086	0.035452	0.035452
  0.0046	  0.0402	0.577000	 0.00068	0.035521	0.035521
  0.0046	  0.0403	0.578000	-0.00063	0.035590	0.035590
  0.0047	  0.0404	0.579000	-0.00011	0.035658	0.035658
  0.0047	  0.0405	0.580000	-0.00050	0.035727	0.035727
  0.0047	  0.0406	0.581000	-0.00013	0.035795	0.035795
  0.0048	  0.0407	0.582000	 0.00011	0.035863	0.035863
  0.0048	  0.0408	0.583000	-0.00048	0.035931	0.035931
  0.0048	  0.0409	0.584000	-0.00029	0.035999	0.035999
  0.0048	  0.0410	0.585000	 0.00040	0.036067	0.036067
  0.0049	  0.0411	0.586000	-0.00061	0.036134	0.036134
  0.0049	  0.0412	0.587000	 0.00053	0.036202	0.036202
  0.0049	  0.0413	0.588000	-0.00035	0.036269	0.036269
  0.0050	  0.0414	0.589000	 0.00087	0.036336	0.036336
  0.0050	  0.0415	0.590000	 0.00042	0.036403	0.036403
  0.0050	  0.0416	0.591000	-0.00039	0.036470	0.036470
  0.0051	  0.0417	0.592000	 0.00010	0.036537	0.036537
  0.0051	  0.0418	0.593000	-0.00018	0.036603	0.036603
  0.0051	  0.0419	0.594000	-0.00024	0.036670	0.036670
  0.0052	  0.0420	0.595000	 0.00038	0.036736	0.036736
  0.0052	  0.0421	0.596000	 0.00053	0.036802	0.036802
  0.0052	  0.0422	0.597000	-0.00047	0.036868	0.036868
  0.0053	  0.0423	0.598000	-0.00086	0.036934	0.036934
  0.0053	  0.0424	0.599000	-0.00019	0.036999	0.036999
  0.0054	  0.0425	0.600000	 0.00065	0.037065	0.037065
  0.0054	  0.0426	0.601000	-0.00069	0.037130	0.037130
  0.0054	  0.0427	0.602000	 0.00065	0.037195	0.037195
  0.0055	  0.0428	0.603000	 0.00059	0.037261	0.037261
  0.0055	  0.0429	0.604000	-0.00004	0.037325	0.037325
  0.0055	  0.0430	0.605000	-0.00012	0.037390	0.037390
  0.0056	  0.0431	0.606000	-0.00036	0.037455	0.037455
  0.0056	  0.0432	0.607000	 0.00057	0.037519	0.037519
  0.0056	  0.0433	0.608000	 0.00036	0.037584	0.037584
  0.0057	  0.0434	0.609000	-0.00006	0.037648	0.037648
  0.0057	  0.0435	0.610000	-0.00076	0.037712	0.037712
  0.0057	  0.0436	0.611000	 0.00024	0.037776	0.037776
  0.0058	  0.0437	0.612000	-0.00068	0.037840	0.037840
  0.0058	  0.0438	0.613000	-0.00021	0.037903	0.037903
  0.0059	  0.0439	0.614000	-0.00073	0.037967	0.037967
  0.0059	  0.0440	0.615000	-0.00026	0.038030	0.038030
  0.0059	  0.0441	0.616000	-0.00028	0.038093	0.038093
  0.0060	  0.0442	0.617000	 0.00062	0.038156	0.038156
  0.0060	  0.0443	0.618000	-0.00033	0.038219	0.038219
  0.0060	  0.0444	0.619000	-0.00092	0.038281	0.038281
  0.0061	  0.0445	0.620000	 0.00084	0.038344	0.038344
  0.0061	  0.0446	0.621000	 0.00003	0.038406	0.038406
  0.0062	  0.0447	0.622000	-0.00075	0.038469	0.038469
  0.0062	  0.0448	0.623000	-0.00062	0.038531	0.038531
  0.0062	  0.0449	0.624000	-0.00031	0.038592	0.038592
  0.0063	  0.0450	0.625000	-0.00037	0.038654	0.038654
  0.0063	  0.0451	0.626000	-0.00069	0.038716	0.038716
  0.0063	  0.0452	0.627000	 0.00041	0.038777	0.038777
  0.0064	  0.0453	0.628000	 0.00046	0.038839	0.038839
  0.0064	  0.0454	0.629000	-0.00055	0.038900	0.038900
  0.0065	  0.0455	0.630000	-0.00003	0.038961	0.038961
  0.0065	  0.0456	0.631000	 0.00058	0.039022	0.039022
  0.0065	  0.0457	0.632000	-0.00091	0.039082	0.039082
  0.0066	  0.0458	0.633000	-0.00049	0.039143	0.039143
  0.0066	  0.0459	0.634000	-0.00041	0.039203	0.039203
  0.0067	  0.0460	0.635000	-0.00086	0.039263	0.039263
  0.0067	  0.0461	0.636000	-0.00023	0.039323	0.039323
  0.0067	  0.0462	0.637000	-0.00014	0.039383	0.039383
  0.0068	  0.0463	0.638000	-0.00077	0.039443	0.039443
  0.0068	  0.0464	0.639000	-0.00088	0.039503	0.039503
  0.0069	  0.0465	0.640000	 0.00066	0.039562	0.039562
  0.0069	  0.0466	0.641000	 0.00055	0.039621	0.039621
  0.0069	  0.0467	0.642000	 0.00033	0.039680	0.039680
  0.0070	  0.0468	0.643000	 0.00076	0.039739	0.039739
  0.0070	  0.0469	0.644000	-0.00067	0.039798	0.039798
  0.0071	  0.0470	0.645000	 0.00076	0.039857	0.039857
  0.0071	  0.0471	0.646000	 0.00096	0.039915	0.039915
  0.0071	  0.0472	0.647000	 0.00086	0.039974	0.039974
  0.0072	  0.0473	0.648000	 0.00015	0.040032	0.040032
  0.0072	  0.0474	0.649000	-0.00086	0.040090	0.040090
  0.0073	  0.0475	0.650000	 0.00076	0.040148	0.040148
  0.0073	  0.0476	0.651000	-0.00009	0.040205	0.040205
  0.0074	  0.0477	0.652000	-0.00030	0.040263	0.040263
  0.0074	  0.0478	0.653000	-0.00061	0.040320	0.040320
  0.0074	  0.0479	0.654000	 0.00049	0.040377	0.040377
  0.0075	  0.0480	0.655000	 0.00034	0.040434	0.040434
  0.0075	  0.0481	0.656000	 0.00039	0.040491	0.040491
  0.0076	  0.0482	0.657000	-0.00046	0.040548	0.040548
  0.0076	  0.0483	0.658000	-0.00083	0.040604	0.040604
  0.0077	  0.0484	0.659000	 0.00060	0.040661	0.040661
  0.0077	  0.0485	0.660000	 0.00076	0.040717	0.040717
  0.0077	  0.0486	0.661000	 0.00034	0.040773	0.040773
  0.0078	  0.0487	0.662000	 0.00037	0.040829	0.040829
  0.0078	  0.0488	0.663000	-0.00009	0.040885	0.040885
  0.0079	  0.0489	0.664000	-0.00051	0.040940	0.040940
  0.0079	  0.0490	0.665000	 0.00004	0.040996	0.040996
  0.0080	  0.0491	0.666000	-0.00037	0.041051	0.041051
  0.0080	  0.0492	0.667000	 0.00029	0.041106	0.041106
  0.0081	  0.0493	0.668000	 0.00076	0.041161	0.041161
  0.0081	  0.0494	0.669000	-0.00094	0.041215	0.041215
  0.0082	  0.0495	0.670000	-0.00055	0.041270	0.041270
  0.0082	  0.0496	0.671000	-0.00075	0.041324	0.041324
  0.0082	  0.0497	0.672000	-0.00079	0.041379	0.041379
  0.0083	  0.0498	0.673000	-0.00064	0.041433	0.041433
  0.0083	  0.0499	0.674000	-0.00062	0.041487	0.041487
  0.0084	  0.0500	0.675000	-0.00026	0.041540	0.041540
  0.0084	  0.0501	0.676000	-0.00057	0.041594	0.041594
  0.0085	  0.0502	0.677000	-0.00063	0.041647	0.041647
  0.0085	  0.0503	0.678000	-0.00032	0.041701	0.041701
  0.0086	  0.0504	0.679000	 0.00062	0.041754	0.041754
  0.0086	  0.0505	0.680000	 0.00082	0.041807	0.041807
  0.0087	  0.0506	0.681000	 0.00068	0.041860	0.041860
  0.0087	  0.0507	0.682000	-0.00073	0.041912	0.041912
  0.0088	  0.0508	0.683000	-0.00053	0.041965	0.041965
  0.0088	  0.0509	0.684000	 0.00094	0.042017	0.042017
  0.0089	  0.0510	0.685000	-0.00022	0.042069	0.042069
  0.0089	  0.0511	0.686000	 0.00006	0.042121	0.042121
  0.0090	  0.0512	0.687000	-0.00072	0.042173	0.042173
  0.0090	  0.0513	0.688000	-0.00016	0.042224	0.042224
  0.0090	  0.0514	0.689000	 0.00102	0.042276	0.042276
  0.0091	  0.0515	0.690000	-0.00051	0.042327	0.042327
  0.0091	  0.0516	0.691000	 0.00049	0.042378	0.042378
  0.0092	  0.0517	0.692000	 0.00041	0.042429	0.042429
  0.0092	  0.0518	0.693000	-0.00086	0.042480	0.042480
  0.0093	  0.0519	0.694000	-0.00060	0.042530	0.042530
  0.0093	  0.0520	0.695000	 0.00086	0.042580	0.042580
  0.0094	  0.0521	0.696000	-0.00046	0.042631	0.042631
  0.0094	  0.0522	0.697000	-0.00048	0.042681	0.042681
  0.0095	  0.0523	0.698000	 0.00098	0.042731	0.042731
  0.0095	  0.0524	0.699000	-0.00052	0.042780	0.042780
  0.0096	  0.0525	0.700000	 0.00091	0.042830	0.042830
  0.0096	  0.0526	0.701000	 0.00075	0.042879	0.042879
  0.0097	  0.0527	0.702000	-0.00107	0.042928	0.042928
  0.0097	  0.0528	0.703000	 0.00048	0.042978	0.042978
  0.0098	  0.0529	0.704000	 0.00030	0.043026	0.043026
  0.0099	  0.0530	0.705000	 0.00021	0.043075	0.043075
  0.0099	  0.0531	0.706000	-0.00062	0.043124	0.043124
  0.0100	  0.0532	0.707000	-0.00054	0.043172	0.043172
  0.0100	  0.0533	0.708000	-0.00074	0.043220	0.043220
  0.0101	  0.0534	0.709000	-0.00066	0.043268	0.043268
  0.0101	  0.0535	0.710000	 0.00002	0.043316	0.043316
  0.0102	  0.0536	0.711000	 0.00017	0.043364	0.043364
  0.0102	  0.0537	0.712000	-0.00011	0.043411	0.043411
  0.0103	  0.0538	0.713000	 0.00105	0.043458	0.043458
  0.0103	  0.0539	0.714000	-0.00107	0.043505	0.043505
  0.0104	  0.0540	0.715000	 0.00059	0.043552	0.043552
  0.0104	  0.0541	0.716000	-0.00057	0.043599	0.043599
  0.0105	  0.0542	0.717000	 0.00077	0.043646	0.043646
  0.0105	  0.0543	0.718000	 0.00025	0.043692	0.043692
  0.0106	  0.0544	0.719000	 0.00030	0.043739	0.043739
  0.0106	  0.0545	0.720000	 0.00004	0.043785	0.043785
  0.0107	  0.0546	0.721000	-0.00060	0.043831	0.043831
  0.0108	  0.0547	0.722000	-0.00033	0.043876	0.043876
  0.0108	  0.0548	0.723000	-0.00021	0.043922	0.043922
  0.0109	  0.0549	0.724000	-0.00059	0.043967	0.043967
  0.0109	  0.0550	0.725000	-0.00012	0.044012	0.044012
  0.0110	  0.0551	0.726000	-0.00108	0.044057	0.044057
  0.0110	  0.0552	0.727000	 0.00061	0.044102	0.044102
  0.0111	  0.0553	0.728000	 0.00043	0.044147	0.044147
  0.0111	  0.0554	0.729000	-0.00063	0.044192	0.044192
  0.0112	  0.0555	0.730000	 0.00072	0.044236	0.044236
  0.0112	  0.0556	0.731000	 0.00007	0.044280	0.044280
  0.0113	  0.0557	0.732000	 0.00005	0.044324	0.044324
  0.0114	  0.0558	0.733000	 0.00066	0.044368	0.044368
  0.0114	  0.0559	0.734000	 0.00095	0.044411	0.044411
  0.0115	  0.0560	0.735000	-0.00000	0.044455	0.044455
  0.0115	  0.0561	0.736000	-0.00037	0.044498	0.044498
  0.0116	  0.0562	0.737000	 0.00018	0.044541	0.044541
  0.0116	  0.0563	0.738000	-0.00038	0.044584	0.044584
  0.0117	  0.0564	0.739000	 0.00031	0.044627	0.044627
  0.0118	  0.0565	0.740000	 0.00020	0.044669	0.044669
  0.0118	  0.0566	0.741000	 0.00062	0.044712	0.044712
  0.0119	  0.0567	0.742000	 0.00034	0.044754	0.044754
  0.0119	  0.0568	0.743000	 0.00009	0.044796	0.044796
  0.0120	  0.0569	0.744000	-0.00092	0.044838	0.044838
  0.0120	  0.0570	0.745000	-0.00102	0.044879	0.044879
  0.0121	  0.0571	0.746000	-0.00103	0.044921	0.044921
  0.0122	  0.0572	0.747000	-0.00017	0.044962	0.044962
  0.0122	  0.0573	0.748000	-0.00051	0.045003	0.045003
  0.0123	  0.0574	0.749000	 0.00066	0.045044	0.045044
  0.0123	  0.0575	0.750000	 0.00027	0.045085	0.045085
  0.0124	  0.0576	0.751000	-0.00090	0.045126	0.045126
  0.0125	  0.0577	0.752000	-0.00078	0.045166	0.045166
  0.0125	  0.0578	0.753000	 0.00032	0.045206	0.045206
  0.0126	  0.0579	0.754000	 0.00067	0.045246	0.045246
  0.0126	  0.0580	0.755000	-0.00003	0.045286	0.045286
  0.0127	  0.0581	0.756000	 0.00040	0.045326	0.045326
  0.0128	  0.0582	0.757000	-0.00040	0.045365	0.045365
  0.0128	  0.0583	0.758000	 0.00061	0.045405	0.045405
  0.0129	  0.0584	0.759000	 0.00020	0.045444	0.045444
  0.0129	  0.0585	0.760000	 0.00042	0.045483	0.045483
  0.0130	  0.0586	0.761000	 0.00024	0.045522	0.045522
  0.0131	  0.0587	0.762000	-0.00093	0.045560	0.045560
  0.0131	  0.0588	0.763000	 0.00078	0.045599	0.045599
  0.0132	  0.0589	0.764000	 0.00043	0.045637	0.045637
  0.0133	  0.0590	0.765000	 0.00026	0.045675	0.045675
  0.0133	  0.0591	0.766000	 0.00096	0.045713	0.045713
  0.0134	  0.0592	0.767000	 0.00044	0.045750	0.045750
  0.0134	  0.0593	0.768000	-0.00051	0.045788	0.045788
  0.0135	  0.0594	0.769000	-0.00092	0.045825	0.045825
  0.0136	  0.0595	0.770000	 0.00044	0.045862	0.045862
  0.0136	  0.0596	0.771000	 0.00064	0.045899	0.045899
  0.0137	  0.0597	0.772000	-0.00024	0.045936	0.045936
  0.0138	  0.0598	0.773000	-0.00057	0.045972	0.045972
  0.0138	  0.0599	0.774000	-0.00053	0.046009	0.046009
  0.0139	  0.0600	0.775000	-0.00015	0.046045	0.046045
  0.0140	  0.0601	0.776000	-0.00035	0.046081	0.046081
  0.0140	  0.0602	0.777000	-0.00015	0.046117	0.046117
  0.0141	  0.0603	0.778000	-0.00083	0.046153	0.046153
  0.0141	  0.0604	0.779000	-0.00057	0.046188	0.046188
  0.0142	  0.0605	0.780000	-0.00062	0.046223	0.046223
  0.0143	  0.0606	0.781000	 0.00082	0.046258	0.046258
  0.0143	  0.0607	0.782000	-0.00049	0.046293	0.046293
  0.0144	  0.0608	0.783000	 0.00105	0.046328	0.046328
  0.0145	  0.0609	0.784000	-0.00035	0.046363	0.046363
  0.0145	  0.0610	0.785000	 0.00024	0.046397	0.046397
  0.0146	  0.0611	0.786000	 0.00104	0.046431	0.046431
  0.0147	  0.0612	0.787000	-0.00057	0.046465	0.046465
  0.0147	  0.0613	0.788000	 0.00111	0.046499	0.046499
  0.0148	  0.0614	0.789000	-0.00015	0.046533	0.046533
  0.0149	  0.0615	0.790000	-0.00101	0.046566	0.046566
  0.0149	  0.0616	0.791000	 0.00105	0.046599	0.046599
  0.0150	  0.0617	0.792000	 0.00059	0.046632	0.046632
  0.0151	  0.0618	0.793000	-0.00009	0.046665	0.046665
  0.0151	  0.0619	0.794000	 0.00098	0.046698	0.046698
  0.0152	  0.0620	0.795000	-0.00012	0.046730	0.046730
  0.0153	  0.0621	0.796000	 0.00058	0.046763	0.046763
  0.0153	  0.0622	0.797000	 0.00026	0.046795	0.046795
  0.0154	  0.0623	0.798000	-0.00052	0.046827	0.046827
  0.0155	  0.0624	0.799000	-0.00080	0.046858	0.046858
  0.0155	  0.0625	0.800000	 0.00053	0.046890	0.046890
  0.0156	  0.0626	0.801000	 0.00074	0.046921	0.046921
  0.0157	  0.0627	0.802000	 0.00058	0.046953	0.046953
  0.0158	  0.0628	0.803000	 0.00105	0.046984	0.046984
  0.0158	  0.0629	0.804000	 0.00112	0.047014	0.047014
  0.0159	  0.0630	0.805000	 0.00003	0.047045	0.047045
  0.0160	  0.0631	0.806000	-0.00108	0.047075	0.047075
  0.0160	  0.0632	0.807000	-0.00058	0.047106	0.047106
  0.0161	  0.0633	0.808000	 0.00058	0.047136	0.047136
  0.0162	  0.0634	0.809000	-0.00108	0.047165	0.047165
  0.0162	  0.0635	0.810000	-0.00099	0.047195	0.047195
  0.0163	  0.0636	0.811000	-0.00116	0.047225	0.047225
  0.0164	  0.0637	0.812000	 0.00070	0.047254	0.047254
  0.0165	  0.0638	0.813000	-0.00070	0.047283	0.047283
  0.0165	  0.0639	0.814000	 0.00039	0.047312	0.047312
  0.0166	  0.0640	0.815000	 0.00034	0.047341	0.047341
  0.0167	  0.0641	0.816000	 0.00098	0.047369	0.047369
  0.0167	  0.0642	0.817000	-0.00077	0.047398	0.047398
  0.0168	  0.0643	0.818000	-0.00048	0.047426	0.047426
  0.0169	  0.0644	0.819000	 0.00098	0.047454	0.047454
  0.0170	  0.0645	0.820000	-0.00090	0.047481	0.047481
  0.0170	  0.0646	0.821000	-0.00023	0.047509	0.047509
  0.0171	  0.0647	0.822000	 0.00029	0.047536	0.047536
  0.0172	  0.0648	0.823000	 0.00045	0.047564	0.047564
  0.0172	  0.0649	0.824000	 0.00012	0.047591	0.047591
  0.0173	  0.0650	0.825000	 0.00092	0.047618	0.047618
  0.0174	  0.0651	0.826000	 0.00035	0.047644	0.047644
  0.0175	  0.0652	0.827000	 0.00085	0.047671	0.047671
  0.0175	  0.0653	0.828000	-0.00074	0.047697	0.047697
  0.0176	  0.0654	0.829000	 0.00072	0.047723	0.047723
  0.0177	  0.0655	0.830000	 0.00088	0.047749	0.047749
  0.0178	  0.0656	0.831000	 0.00030	0.047774	0.047774
  0.0178	  0.0657	0.832000	-0.00008	0.047800	0.047800
  0.0179	  0.0658	0.833000	-0.00094	0.047825	0.047825
